8,4177,28,1
9,0,2,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
6,1,2,0.475,0.38,0.14,0.6890000000000001,0.3165,0.1315,0.1955
3,2,1,0.225,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015
22,3,2,0.62,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395
6,4,1,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
13,5,2,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
11,6,2,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003
8,7,0,0.37,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075
8,8,2,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002
7,9,1,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
8,0,1,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
7,1,0,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142
7,2,1,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
10,3,2,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
5,4,1,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
4,5,1,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
4,6,1,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
7,7,1,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
13,8,0,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
8,9,1,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
8,0,0,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
9,1,1,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
18,2,1,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26
10,3,2,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
8,4,0,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105
7,5,0,0.5,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002
10,6,2,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10,7,2,0.54,0.475,0.155,0.9279999999999999,0.39399999999999996,0.19399999999999998,0.26
8,8,1,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7,9,0,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13
7,0,1,0.495,0.375,0.115,0.507,0.24100000000000002,0.10300000000000001,0.15
9,1,2,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
8,2,2,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
9,3,2,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8,4,1,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002
8,5,1,0.515,0.405,0.13,0.573,0.213,0.134,0.195
7,6,2,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
7,7,0,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
7,8,1,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
8,9,2,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
14,0,2,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
11,1,2,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
12,2,0,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
8,3,0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
8,4,0,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
19,5,1,0.53,0.42,0.185,0.752,0.299,0.156,0.205
9,6,2,0.615,0.455,0.145,1.1155,0.5045,0.23800000000000002,0.315
11,7,2,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
7,8,1,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
5,9,0,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
8,0,0,0.625,0.495,0.175,1.254,0.5815,0.28600000000000003,0.3185
14,1,0,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9,2,0,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
7,3,1,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
11,4,2,0.56,0.46,0.18,0.97,0.342,0.196,0.355
7,5,1,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
4,6,1,0.19,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001
8,7,1,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21
9,8,0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
5,9,1,0.425,0.325,0.1,0.39799999999999996,0.1185,0.0645,0.0945
10,0,2,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405
5,1,1,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999
7,2,0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7,3,0,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129
8,4,2,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
8,5,0,0.64,0.49,0.155,1.1285,0.47700000000000004,0.26899999999999996,0.34
10,6,2,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215
10,7,0,0.57,0.48,0.175,1.185,0.474,0.261,0.38
16,8,1,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
9,9,0,0.65,0.525,0.185,1.6219999999999999,0.6645,0.3225,0.47700000000000004
14,0,2,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
10,1,2,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
7,2,1,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
8,3,0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
9,4,1,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
7,5,0,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
5,6,1,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
10,7,2,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
8,8,2,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
6,9,0,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17
9,0,2,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
13,1,2,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
9,2,2,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
11,3,2,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
10,4,0,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
12,5,1,0.515,0.42,0.135,0.711,0.337,0.14400000000000002,0.205
9,6,2,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
9,7,2,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996
9,8,2,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
13,9,2,0.55,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27
8,0,1,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
12,1,1,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
5,2,1,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
8,3,2,0.605,0.475,0.175,1.0759999999999998,0.46299999999999997,0.2195,0.335
7,4,0,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
9,5,1,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
6,6,0,0.28,0.21,0.08,0.1085,0.040999999999999995,0.0265,0.0345
9,7,2,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
5,8,1,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
14,9,0,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
10,0,0,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,1,0,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9,2,0,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263
7,3,0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
17,4,0,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
18,5,1,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
14,6,2,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
3,7,1,0.175,0.125,0.04,0.027999999999999997,0.0095,0.008,0.009000000000000001
2,8,1,0.205,0.155,0.045,0.0495,0.0235,0.011000000000000001,0.013999999999999999
6,9,2,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
12,0,0,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
5,1,1,0.3,0.23,0.095,0.1385,0.055999999999999994,0.0365,0.037000000000000005
14,2,0,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
18,3,0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
10,4,0,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
11,5,2,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
11,6,2,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315
7,7,1,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
7,8,1,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
5,9,1,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
10,0,0,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
11,1,2,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
8,2,2,0.605,0.455,0.145,0.862,0.33399999999999996,0.1985,0.3
11,3,0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
5,4,1,0.35,0.265,0.085,0.1735,0.0775,0.034,0.055999999999999994
4,5,1,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999
12,6,0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
15,7,0,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
9,8,2,0.595,0.475,0.165,1.148,0.444,0.214,0.37
5,9,2,0.585,0.45,0.125,0.8740000000000001,0.3545,0.2075,0.225
16,0,0,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
11,1,0,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
7,2,2,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
9,3,0,0.525,0.405,0.135,0.7575,0.3305,0.21600000000000003,0.195
5,4,0,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10,5,0,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.083
11,6,0,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
5,7,1,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
9,8,0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
10,9,2,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
7,0,1,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
11,1,1,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
8,2,2,0.705,0.54,0.205,1.757,0.8265,0.41700000000000004,0.461
5,3,1,0.4,0.31,0.1,0.306,0.13,0.06,0.094
17,4,2,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
7,5,0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
9,6,0,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
5,7,1,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915
12,8,2,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295
7,9,0,0.515,0.395,0.135,1.0070000000000001,0.47200000000000003,0.2495,0.252
8,0,1,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.28600000000000003
7,1,1,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
10,2,2,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435
13,3,2,0.515,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255
7,4,1,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
4,5,1,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
9,6,0,0.54,0.425,0.12,0.8170000000000001,0.2945,0.153,0.195
18,7,2,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
8,8,2,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
7,9,1,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
5,0,1,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
7,1,1,0.45,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325
9,2,2,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
10,3,0,0.605,0.49,0.165,1.1245,0.49200000000000005,0.222,0.3555
4,4,1,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
8,5,0,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
8,6,0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
9,7,0,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
4,8,1,0.42,0.32,0.115,0.376,0.16899999999999998,0.092,0.1
4,9,1,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01
4,0,2,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9,1,0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
7,2,1,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
8,3,2,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
6,4,1,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
9,5,2,0.6,0.47,0.15,0.922,0.363,0.19399999999999998,0.305
6,6,1,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
5,7,1,0.37,0.275,0.085,0.2045,0.096,0.055999999999999994,0.08
6,8,0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
8,9,2,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
7,0,1,0.485,0.37,0.14,0.5065,0.2425,0.08800000000000001,0.1465
9,1,1,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
9,2,2,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
14,3,2,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
8,4,0,0.34,0.255,0.095,0.213,0.081,0.034,0.07
9,5,2,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
10,6,2,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
9,7,2,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
8,8,0,0.555,0.44,0.14,0.8705,0.40700000000000003,0.156,0.255
8,9,0,0.505,0.405,0.11,0.625,0.305,0.16,0.175
8,0,0,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
12,1,0,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445
15,2,2,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
12,3,0,0.58,0.46,0.13,0.9209999999999999,0.35700000000000004,0.18100000000000002,0.29
9,4,0,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
19,5,0,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10,6,0,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
5,7,1,0.44,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305
11,8,0,0.63,0.49,0.16,1.09,0.40700000000000003,0.22399999999999998,0.354
9,9,0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
8,0,0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
3,1,1,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
10,2,0,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
4,3,2,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
7,4,1,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
13,5,0,0.43,0.33,0.095,0.34,0.1315,0.085,0.11199999999999999
8,6,0,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22
9,7,2,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145
9,8,0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
8,9,0,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.19399999999999998
9,0,2,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
9,1,0,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204
8,2,2,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
10,3,0,0.635,0.52,0.175,1.2919999999999998,0.6,0.26899999999999996,0.36700000000000005
7,4,2,0.55,0.43,0.15,0.84,0.395,0.195,0.223
9,5,1,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
10,6,2,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
9,7,2,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
8,8,0,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
6,9,1,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
5,0,1,0.43,0.33,0.1,0.449,0.254,0.0825,0.09699999999999999
8,1,1,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22899999999999998
4,2,0,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
11,3,0,0.7,0.575,0.19,2.273,1.095,0.418,0.638
7,4,2,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
17,5,0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
13,6,0,0.65,0.495,0.18,1.7930000000000001,0.8005,0.33899999999999997,0.53
9,7,2,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
9,8,0,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
5,9,1,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
8,0,2,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
9,1,0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
7,2,1,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
9,3,1,0.54,0.425,0.13,0.7205,0.2955,0.16899999999999998,0.225
5,4,1,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
8,5,0,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
8,6,1,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
10,7,2,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
15,8,2,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
19,9,0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
15,0,1,0.6,0.445,0.175,1.057,0.38299999999999995,0.21600000000000003,0.355
9,1,0,0.425,0.34,0.12,0.38799999999999996,0.149,0.087,0.125
10,2,1,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
9,3,2,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
6,4,1,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
9,5,2,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
10,6,0,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
6,7,1,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.055
18,8,2,0.565,0.455,0.175,1.013,0.342,0.207,0.35
8,9,0,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
5,0,1,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
9,1,0,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005
13,2,0,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
6,3,0,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
6,4,0,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2
8,5,1,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
11,6,2,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
6,7,1,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
9,8,0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
6,9,1,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
7,0,2,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
8,1,0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
5,2,0,0.38,0.27,0.095,0.21899999999999997,0.0835,0.0515,0.07
9,3,2,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
8,4,1,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
7,5,1,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
11,6,2,0.48,0.39,0.125,0.6905,0.21899999999999997,0.155,0.2
15,7,0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
7,8,0,0.635,0.51,0.185,1.308,0.544,0.318,0.377
5,9,2,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9,0,2,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
6,1,1,0.44,0.325,0.09,0.35,0.14800000000000002,0.067,0.105
6,2,1,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
13,3,2,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
5,4,1,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
22,5,2,0.8,0.63,0.195,2.526,0.9329999999999999,0.59,0.62
6,6,0,0.48,0.365,0.12,0.6015,0.312,0.11699999999999999,0.14
7,7,0,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
13,8,0,0.59,0.455,0.145,1.073,0.475,0.19,0.285
8,9,0,0.595,0.475,0.165,1.213,0.621,0.2435,0.27399999999999997
7,0,2,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
9,1,0,0.69,0.505,0.2,1.8719999999999999,0.893,0.4015,0.48
9,2,1,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
12,3,2,0.595,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52
6,4,2,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
10,5,0,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
7,6,1,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
12,7,0,0.57,0.42,0.155,1.008,0.377,0.193,0.34
17,8,0,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
9,9,0,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
15,0,2,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
9,1,1,0.59,0.45,0.145,1.022,0.428,0.268,0.265
8,2,0,0.6,0.47,0.13,1.0105,0.423,0.21899999999999997,0.298
8,3,1,0.41,0.31,0.11,0.315,0.124,0.08199999999999999,0.095
8,4,0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
4,5,1,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
8,6,0,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
7,7,0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
9,8,2,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
9,9,0,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
9,0,2,0.62,0.51,0.18,1.2329999999999999,0.5920000000000001,0.27399999999999997,0.322
5,1,1,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03
5,2,0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
9,3,0,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
7,4,0,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003
17,5,2,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
6,6,0,0.585,0.465,0.16,0.9555,0.4595,0.23600000000000002,0.265
12,7,0,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
5,8,1,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
10,9,2,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
8,0,1,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
10,1,2,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
15,2,1,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7,3,0,0.505,0.365,0.115,0.521,0.25,0.096,0.15
16,4,0,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11,5,1,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9,6,0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
6,7,1,0.38,0.29,0.085,0.2285,0.08800000000000001,0.0465,0.075
5,8,1,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07
8,9,0,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
8,0,1,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
9,1,2,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
11,2,0,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8,3,0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
11,4,2,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
9,5,0,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32
8,6,2,0.455,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
14,7,0,0.53,0.435,0.16,0.883,0.316,0.16399999999999998,0.335
7,8,0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
4,9,2,0.37,0.275,0.085,0.2405,0.10400000000000001,0.0535,0.07
8,0,2,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
11,1,2,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
5,2,2,0.34,0.255,0.085,0.204,0.09699999999999999,0.021,0.05
15,3,0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
7,4,1,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9,5,2,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
8,6,0,0.5,0.38,0.125,0.5770000000000001,0.26899999999999996,0.1265,0.1535
15,7,0,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
6,8,0,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
8,9,0,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
9,0,0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
9,1,1,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
10,2,0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
9,3,2,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
10,4,0,0.4,0.31,0.11,0.314,0.138,0.057,0.1
10,5,0,0.53,0.41,0.165,0.732,0.18899999999999997,0.17,0.31
15,6,0,0.59,0.45,0.185,1.2830000000000001,0.473,0.276,0.425
13,7,2,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
7,8,1,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
12,9,2,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
9,0,0,0.685,0.51,0.165,1.545,0.6859999999999999,0.3775,0.4055
11,1,2,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
8,2,1,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
7,3,0,0.59,0.47,0.135,1.1685,0.539,0.27899999999999997,0.28
14,4,2,0.64,0.54,0.175,1.2209999999999999,0.51,0.259,0.39
10,5,0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
10,6,0,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996
4,7,1,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
9,8,1,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203
11,9,2,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
10,0,1,0.56,0.44,0.155,0.8109999999999999,0.3685,0.17800000000000002,0.235
8,1,2,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
12,2,0,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
14,3,2,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
9,4,2,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
7,5,0,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002
8,6,2,0.565,0.44,0.135,0.83,0.39299999999999996,0.1735,0.23800000000000002
18,7,0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
9,8,2,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
5,9,1,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
12,0,2,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
